shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"Bus9_r","46.5323328","6.6098611","64"
"Bus9_r","46.5319172","6.6104739","65"
"Bus9_r","46.5317976","6.6106469","66"
"Bus9_r","46.5315492","6.6110065","67"
"Bus9_r","46.5314772","6.6111049","68"
"Bus9_r","46.531449","6.6111514","69"
"Bus9_r","46.5314268","6.611188","70"
"Bus9_r","46.531344","6.6113112","71"
"Bus9_r","46.5311967","6.6115425","72"
"Bus9_r","46.5311081","6.6116609","73"
"Bus9_r","46.5310459","6.6117628","74"
"Bus9_r","46.5307774","6.6121482","75"
"Bus9_r","46.5306399","6.6123456","76"
"Bus9_r","46.5304216","6.6126589","77"
"Bus9_r","46.5300806","6.6130809","78"
"Bus9_r","46.5299339","6.6132849","79"
"Bus9_r","46.5298188","6.6134443","80"
"Bus9_r","46.5297904","6.613478","81"
"Bus9_r","46.5297462","6.6135425","82"
"Bus9_r","46.5296567","6.6135841","83"
"Bus9_r","46.5294654","6.6137941","84"
"Bus9_r","46.5293467","6.6139206","85"
"Bus9_r","46.5292616","6.6140158","86"
"Bus9_r","46.5289528","6.6143612","87"
"Bus9_r","46.5289007","6.6145282","88"
"Bus9_r","46.5288827","6.6145982","89"
"Bus9_r","46.5288304","6.6147096","90"
"Bus9_r","46.5286113","6.6150567","91"
"Bus9_r","46.5284631","6.6153353","92"
"Bus9_r","46.5284048","6.6154589","93"
"Bus9_r","46.5281546","6.615989","94"
"Bus9_r","46.5280993","6.6161086","95"
"Bus9_r","46.5280601","6.6161927","96"
"Bus9_r","46.5279401","6.6164488","97"
"Bus9_r","46.5278294","6.6166849","98"
"Bus9_r","46.5276431","6.6170823","99"
"Bus9_r","46.5275632","6.6172528","100"
"Bus9_r","46.5274844","6.6173979","101"
"Bus9_r","46.527468","6.6174281","102"
"Bus9_r","46.5273882","6.6175751","103"
"Bus9_r","46.5273417","6.6176607","104"
"Bus9_r","46.5273199","6.617695","105"
"Bus9_r","46.5272963","6.6177321","106"
"Bus9_r","46.527261","6.6177877","107"
"Bus9_r","46.5272093","6.6178688","108"
"Bus9_r","46.527105","6.6180326","109"
"Bus9_r","46.526981","6.6182","110"
"Bus9_r","46.5268732","6.6183454","111"
"Bus9_r","46.5267884","6.6184599","112"
"Bus9_r","46.5266321","6.6186627","113"
"Bus9_r","46.5263382","6.6190424","114"
"Bus9_r","46.5262997","6.6190923","115"
"Bus9_r","46.5262845","6.6191121","116"
"Bus9_r","46.5261616","6.6192713","117"
"Bus9_r","46.5260279","6.6194293","118"
"Bus9_r","46.5259299","6.6195451","119"
"Bus9_r","46.5258409","6.6196625","120"
"Bus9_r","46.5258041","6.619711","121"
"Bus9_r","46.5257552","6.6197755","122"
"Bus9_r","46.525538","6.6200886","123"
"Bus9_r","46.5253496","6.6204031","124"
"Bus9_r","46.5251439","6.6207669","125"
"Bus9_r","46.5250777","6.6208824","126"
"Bus9_r","46.5246743","6.6216295","127"
"Bus9_r","46.5246441","6.6216762","128"
"Bus9_r","46.5246164","6.6217265","129"
"Bus9_r","46.5245765","6.6217892","130"
"Bus9_r","46.524503","6.6218791","131"
"Bus9_r","46.5243659","6.622047","132"
"Bus9_r","46.5240372","6.6226807","133"
"Bus9_r","46.523919","6.6229398","134"
"Bus9_r","46.5238439","6.6231194","135"
"Bus9_r","46.5238199","6.6231845","136"
"Bus9_r","46.5237122","6.623479","137"
"Bus9_r","46.5236828","6.623716","138"
"Bus9_r","46.5236447","6.6240431","139"
"Bus9_r","46.5236323","6.6241731","140"
"Bus9_r","46.5236039","6.6245722","141"
"Bus9_r","46.5235997","6.6246321","142"
"Bus9_r","46.5235892","6.6248456","143"
"Bus9_r","46.5235088","6.6249447","144"
"Bus9_r","46.5234546","6.625099","145"
"Bus9_r","46.5233065","6.6257519","146"
"Bus9_r","46.5233018","6.6257725","147"
"Bus9_r","46.5232171","6.6261751","148"
"Bus9_r","46.5231405","6.6264576","149"
"Bus9_r","46.5231266","6.6265087","150"
"Bus9_r","46.5231186","6.6266888","151"
"Bus9_r","46.523077","6.6268037","152"
"Bus9_r","46.5230494","6.6268705","153"
"Bus9_r","46.5229667","6.627071","154"
"Bus9_r","46.5228745","6.6273311","155"
"Bus9_r","46.5227782","6.6275989","156"
"Bus9_r","46.5227356","6.6277182","157"
"Bus9_r","46.5226351","6.6280012","158"
"Bus9_r","46.5225439","6.6282544","159"
"Bus9_r","46.5224849","6.6284192","160"
"Bus9_r","46.5224819","6.6284277","161"
"Bus9_r","46.5224131","6.6286203","162"
"Bus9_r","46.5223917","6.6286801","163"
"Bus9_r","46.5223715","6.628732","164"
"Bus9_r","46.5223656","6.628749","165"
"Bus9_r","46.5223064","6.6289205","166"
"Bus9_r","46.52224","6.6290975","167"
"Bus9_r","46.5222153","6.6291674","168"
"Bus9_r","46.5222056","6.6291949","169"
"Bus9_r","46.5221313","6.6293974","170"
"Bus9_r","46.522061","6.6295283","171"
"Bus9_r","46.5220517","6.6295456","172"
"Bus9_r","46.5220104","6.6296311","173"
"Bus9_r","46.5219577","6.6297208","174"
"Bus9_r","46.5219512","6.6297325","175"
"Bus9_r","46.521925","6.6297796","176"
"Bus9_r","46.5218256","6.6299075","177"
"Bus9_r","46.5215973","6.6301898","178"
"Bus9_r","46.5211781","6.630646","179"
"Bus9_r","46.5211479","6.6306791","180"
"Bus9_r","46.5211244","6.6307047","181"
"Bus9_r","46.5211099","6.6307189","182"
"Bus9_r","46.5210857","6.6307428","183"
"Bus9_r","46.5210731","6.6307552","184"
"Bus9_r","46.5207368","6.6310937","185"
"Bus9_r","46.5202242","6.6315906","186"
"Bus9_r","46.5198013","6.6320467","187"
"Bus9_r","46.5197609","6.6320899","188"
"Bus9_r","46.5196991","6.6321748","189"
"Bus9_r","46.5196135","6.6323443","190"
"Bus9_r","46.5195672","6.6324965","191"
"Bus9_r","46.5195126","6.6328028","192"
"Bus9_r","46.5194654","6.633149","193"
"Bus9_r","46.519451","6.6332669","194"
"Bus9_r","46.5193927","6.633744","195"
"Bus9_r","46.5193668","6.6339571","196"
"Bus9_r","46.5193244","6.6343045","197"
"Bus9_r","46.5193161","6.6343725","198"
"Bus9_r","46.5193094","6.6344283","199"
"Bus9_r","46.5191221","6.6347991","200"
"Bus9_r","46.5190849","6.6348905","201"
"Bus9_r","46.5189298","6.6352912","202"
"Bus9_r","46.5185762","6.6361962","203"
"Bus9_r","46.5184562","6.6365032","204"
"Bus9_r","46.5183802","6.6366978","205"
"Bus9_r","46.5183542","6.6367595","206"
"Bus9_r","46.5183121","6.6368685","207"
"Bus9_r","46.518129","6.6373418","208"
"Bus9_r","46.5180511","6.637542","209"
"Bus9_r","46.5179111","6.6379016","210"
"Bus9_r","46.5178318","6.6380681","211"
"Bus9_r","46.5177752","6.6382169","212"
"Bus9_r","46.5177018","6.63841","213"
"Bus9_r","46.517628","6.6386039","214"
"Bus9_r","46.5175672","6.6387771","215"
"Bus9_r","46.5175181","6.6389136","216"
"Bus9_r","46.5173005","6.6394521","217"
"Bus9_r","46.517283","6.6394953","218"
"Bus9_r","46.5172129","6.6396688","219"
"Bus9_r","46.5171466","6.6398369","220"
"Bus9_r","46.5171181","6.6399093","221"
"Bus9_r","46.517099","6.6399579","222"
"Bus9_r","46.5169441","6.6403509","223"
"Bus9_r","46.5168329","6.64063","224"
"Bus9_r","46.5166316","6.6411283","225"
"Bus9_r","46.516567","6.6412882","226"
"Bus9_r","46.516533","6.6413721","227"
"Bus9_r","46.5163887","6.6417438","228"
"Bus9_r","46.5163626","6.6418102","229"
"Bus9_r","46.5161001","6.642479","230"
"Bus9_r","46.5160409","6.6426299","231"
"Bus9_r","46.5158655","6.6430768","232"
"Bus9_r","46.5157726","6.6433265","233"
"Bus9_r","46.515732","6.6434671","234"
"Bus9_r","46.5157051","6.6435603","235"
"Bus9_r","46.5156749","6.6436989","236"
"Bus9_r","46.5156516","6.6438057","237"
"Bus9_r","46.5156191","6.6440123","238"
"Bus9_r","46.5155945","6.6442167","239"
"Bus9_r","46.5155808","6.6444763","240"
"Bus9_r","46.5155837","6.6445578","241"
"Bus9_r","46.5155887","6.6446987","242"
"Bus9_r","46.5156167","6.6449982","243"
"Bus9_r","46.5156457","6.6451611","244"
"Bus9_r","46.5156503","6.6451868","245"
"Bus9_r","46.5156909","6.6453643","246"
"Bus9_r","46.5157775","6.6457043","247"
"Bus9_r","46.5158438","6.6459643","248"
"Bus9_r","46.5158721","6.6460857","249"
"Bus9_r","46.5158895","6.6462394","250"
"Bus9_r","46.5159133","6.6464681","251"
"Bus9_r","46.5159284","6.6468036","252"
"Bus9_r","46.5158891","6.6474036","253"
"Bus9_r","46.5158848","6.6474698","254"
"Bus9_r","46.5158511","6.647851","255"
"Bus9_r","46.5158351","6.6480316","256"
"Bus9_r","46.515825","6.6481541","257"
"Bus9_r","46.5158176","6.6482295","258"
"Bus9_r","46.5158079","6.6483005","259"
"Bus9_r","46.5157502","6.6487235","260"
"Bus9_r","46.5156377","6.649175","261"
"Bus9_r","46.5156348","6.6491841","262"
"Bus9_r","46.5155953","6.6493101","263"
"Bus9_r","46.5155785","6.6493638","264"
"Bus9_r","46.5155146","6.6495359","265"
"Bus9_r","46.5154239","6.6497282","266"
"Bus9_r","46.5153319","6.6499231","267"
"Bus9_r","46.5153154","6.6499533","268"
"Bus9_r","46.5151862","6.650189","269"
"Bus9_r","46.5150961","6.6503536","270"
"Bus9_r","46.5148739","6.6507578","271"
"Bus9_r","46.5148288","6.6508426","272"
"Bus9_r","46.5147408","6.6510129","273"
"Bus9_r","46.5146915","6.6511336","274"
"Bus9_r","46.5146499","6.6512511","275"
"Bus9_r","46.5146183","6.6513404","276"
"Bus9_r","46.5145537","6.6515689","277"
"Bus9_r","46.5145329","6.6516561","278"
"Bus9_r","46.5145176","6.6517524","279"
"Bus9_r","46.5145067","6.6518595","280"
"Bus9_r","46.5144926","6.6520371","281"
"Bus9_r","46.5144826","6.652266","282"
"Bus9_r","46.5144876","6.6534028","283"
"Bus9_r","46.5144805","6.6534899","284"
"Bus9_r","46.5144434","6.6536563","285"
"Bus9_r","46.5143697","6.6539052","286"
"Bus9_r","46.5143258","6.6540058","287"
"Bus9_r","46.5143055","6.6539869","288"
"Bus9_r","46.514282","6.6539792","289"
"Bus9_r","46.5142602","6.6539828","290"
"Bus9_r","46.5142385","6.6539978","291"
"Bus9_r","46.5142156","6.6540381","292"
"Bus9_r","46.5142096","6.6540719","293"
"Bus9_r","46.5139665","6.6542381","294"
"Bus9_r","46.5138551","6.6543337","295"
"Bus9_r","46.5137337","6.6544274","296"
"Bus9_r","46.5136956","6.6544117","297"
"Bus9_r","46.5136628","6.654417","298"
"Bus9_r","46.5136377","6.6544337","299"
"Bus9_r","46.5136136","6.6544664","300"
"Bus9_r","46.5135987","6.6545091","301"
"Bus9_r","46.5135949","6.6545368","302"
"Bus9_r","46.5135977","6.6545846","303"
"Bus9_r","46.5136093","6.654623","304"
"Bus9_r","46.5134351","6.6547539","305"
"Bus9_r","46.5133406","6.654841","306"
"Bus9_r","46.5132228","6.6549558","307"
"Bus9_r","46.5131236","6.655062","308"
"Bus9_r","46.5128546","6.6553498","309"
"Bus9_r","46.5126653","6.6555714","310"
"Bus9_r","46.5125031","6.6557715","311"
"Bus9_r","46.5124289","6.6559009","312"
"Bus9_r","46.5123928","6.6559779","313"
"Bus9_r","46.5123586","6.6560655","314"
"Bus9_r","46.5123505","6.6560975","315"
"Bus9_r","46.5123258","6.6561701","316"
"Bus9_r","46.5122946","6.656358","317"
"Bus9_r","46.5122905","6.6565346","318"
"Bus9_r","46.5123285","6.6570638","319"
"Bus9_r","46.5123492","6.6573514","320"
"Bus9_r","46.5123649","6.6576001","321"
"Bus9_r","46.5123772","6.6577934","322"
"Bus9_r","46.5123808","6.6578504","323"
"Bus9_r","46.5123925","6.6579785","324"
"Bus9_r","46.5124023","6.6580783","325"
"Bus9_r","46.5124093","6.6582086","326"
"Bus9_r","46.5124014","6.658498","327"
"Bus9_r","46.512402","6.6585271","328"
"Bus9_r","46.5123867","6.6586852","329"
"Bus9_r","46.5123521","6.6589707","330"
"Bus9_r","46.5123236","6.6592051","331"
"Bus9_r","46.5122912","6.6593767","332"
"Bus9_r","46.5122667","6.659506","333"
"Bus9_r","46.5122502","6.6595811","334"
"Bus9_r","46.5122121","6.6597107","335"
"Bus9_r","46.5121358","6.6599699","336"
"Bus9_r","46.5119892","6.6602875","337"
"Bus9_r","46.5118615","6.660558","338"
"Bus9_r","46.5116344","6.6610389","339"
"Bus9_r","46.5114614","6.6613961","340"
"Bus9_r","46.5114054","6.6615117","341"
"Bus9_r","46.5113704","6.6615839","342"
"Bus9_r","46.5113158","6.6616966","343"
"Bus9_r","46.5113116","6.6617053","344"
"Bus9_r","46.511176","6.6619851","345"
"Bus9_r","46.5111064","6.662128","346"
"Bus9_r","46.5110521","6.6622396","347"
"Bus9_r","46.5110323","6.6622802","348"
"Bus9_r","46.5109512","6.6624468","349"
"Bus9_r","46.5107439","6.6628726","350"
"Bus9_r","46.5105782","6.6632291","351"
"Bus9_r","46.5105305","6.6633268","352"
"Bus9_r","46.5105188","6.6633188","353"
"Bus9_r","46.5104982","6.6633156","354"
"Bus9_r","46.510478","6.6633226","355"
"Bus9_r","46.5104606","6.6633389","356"
"Bus9_r","46.5104478","6.6633627","357"
"Bus9_r","46.5104413","6.6633914","358"
"Bus9_r","46.5104415","6.6634203","359"
"Bus9_r","46.5104481","6.6634476","360"
"Bus9_r","46.5104603","6.6634705","361"
"Bus9_r","46.5104238","6.6635438","362"
"Bus9_r","46.5100832","6.6641682","363"
"Bus9_r","46.5099964","6.6642842","364"
"Bus9_r","46.509632","6.6648707","365"
"Bus9_r","46.5094562","6.6651714","366"
"Bus9_r","46.5093563","6.6653406","367"
"Bus9_r","46.5092955","6.665442","368"
"Bus9_r","46.5092758","6.6654938","369"
"Bus9_r","46.5092451","6.6654806","370"
"Bus9_r","46.5092132","6.6654819","371"
"Bus9_r","46.509183","6.6654974","372"
"Bus9_r","46.5091568","6.6655272","373"
"Bus9_r","46.5091385","6.6655677","374"
"Bus9_r","46.5091302","6.6656145","375"
"Bus9_r","46.5091327","6.6656628","376"
"Bus9_r","46.5091458","6.6657073","377"
"Bus9_r","46.5091119","6.6658394","378"
"Bus9_r","46.5090094","6.666216","379"
"Bus9_r","46.5089654","6.6663733","380"
"Bus9_r","46.5089437","6.6664713","381"
"Bus9_r","46.5089048","6.6667237","382"
"Bus9_r","46.5088964","6.6668876","383"
"Bus9_r","46.508916","6.6670398","384"
"Bus9_r","46.5089099","6.6671478","385"
"Bus9_r","46.5088957","6.6673992","386"
"Bus9_r","46.5089163","6.6677877","387"
"Bus9_r","46.5089552","6.6681561","388"
"Bus9_r","46.5089548","6.6684639","389"
"Bus9_r","46.5089194","6.6687464","390"
"Bus9_r","46.5088694","6.6690027","391"
"Bus9_r","46.5088335","6.6691268","392"
"Bus9_r","46.5087982","6.669249","393"
"Bus9_r","46.5087968","6.6692538","394"
"Bus9_r","46.5087251","6.6694425","395"
"Bus9_r","46.5086382","6.669602","396"
"Bus9_r","46.5085457","6.6697436","397"
"Bus9_r","46.50842","6.6699177","398"
"Bus9_r","46.508342","6.6700266","399"
"Bus9_r","46.5081332","6.6703312","400"
"Bus9_r","46.5080823","6.6704055","401"
"Bus9_r","46.5080162","6.6705019","402"
"Bus9_r","46.5079395","6.6706191","403"
"Bus9_r","46.5078096","6.6708267","404"
"Bus9_r","46.5074832","6.6713398","405"
"Bus9_r","46.5074244","6.6714322","406"
"Bus9_r","46.5072837","6.6716529","407"
"Bus9_r","46.5070936","6.671951","408"
"Bus9_r","46.5069911","6.6721416","409"
"Bus9_r","46.5067789","6.6725709","410"
"Bus9_r","46.5067235","6.6727216","411"
"Bus9_r","46.5066076","6.6730367","412"
"Bus9_r","46.5065697","6.6731359","413"
"Bus9_r","46.5065186","6.6732707","414"
"Bus9_r","46.506414","6.6735463","415"
"Bus9_r","46.5063532","6.6737131","416"
"Bus9_r","46.50623","6.6740419","417"
"Bus9_r","46.5060973","6.6744042","418"
"Bus9_r","46.5060212","6.6746128","419"
"Bus9_r","46.5058284","6.6751231","420"
"Bus9_r","46.5057721","6.6752783","421"
"Bus9_r","46.5057304","6.6753933","422"
"Bus9_r","46.5057191","6.6754225","423"
"Bus9_r","46.5056881","6.6755029","424"
"Bus9_r","46.5056608","6.6755737","425"
"Bus9_r","46.5056141","6.6756949","426"
"Bus9_r","46.5055874","6.6757726","427"
"Bus9_r","46.5055728","6.6758131","428"
"Bus9_r","46.5054937","6.6760189","429"
"Bus9_r","46.5054697","6.6760814","430"
"Bus9_r","46.5054074","6.6762543","431"
"Bus9_r","46.5053652","6.6763714","432"
"Bus9_r","46.5053494","6.6764265","433"
"Bus9_r","46.5052196","6.6767694","434"
"Bus9_r","46.5051766","6.6768915","435"
"Bus9_r","46.5051317","6.6770187","436"
"Bus9_r","46.5050305","6.6772874","437"
"Bus9_r","46.5048106","6.6778712","438"
"Bus9_r","46.5046387","6.6781081","439"
"Bus9_r","46.5043221","6.6785443","440"
"Bus9_r","46.5042223","6.6787249","441"
"Bus9_r","46.5041324","6.6789211","442"
"Bus9_r","46.5040413","6.6792301","443"
"Bus9_r","46.5040063","6.6794812","444"
"Bus9_r","46.5039835","6.6797255","445"
"Bus9_r","46.5039824","6.6800301","446"
"Bus9_r","46.5039885","6.6802722","447"
"Bus9_r","46.5040076","6.6807537","448"
"Bus9_r","46.5040667","6.6810258","449"
"Bus9_r","46.5040995","6.6811114","450"
"Bus9_r","46.5041664","6.6814142","451"
"Bus9_r","46.504386","6.6823149","452"
"Bus9_r","46.5044235","6.6825713","453"
"Bus9_r","46.5044443","6.682814","454"
"Bus9_r","46.5044488","6.6830165","455"
"Bus9_r","46.5044421","6.6831797","456"
"Bus9_r","46.5044408","6.6832107","457"
"Bus9_r","46.5043937","6.6835516","458"
"Bus9_r","46.5043009","6.684001","459"
"Bus9_r","46.5042626","6.684157","460"
"Bus9_r","46.5039691","6.6853529","461"
"Bus9_r","46.5039053","6.6856113","462"
"Bus9_r","46.5039018","6.6856242","463"
"Bus9_r","46.5038542","6.6858007","464"
"Bus9_r","46.5038038","6.6859641","465"
"Bus9_r","46.5037977","6.6859854","466"
"Bus9_r","46.5037322","6.6862155","467"
"Bus9_r","46.503707","6.6863","468"
"Bus9_r","46.5036698","6.6863962","469"
"Bus9_r","46.5036487","6.6864443","470"
"Bus9_r","46.5035743","6.6866042","471"
"Bus9_r","46.5035521","6.6866473","472"
"Bus9_r","46.5035381","6.6866738","473"
"Bus9_r","46.5035116","6.686724","474"
"Bus9_r","46.5034122","6.686898","475"
"Bus9_r","46.5033674","6.6869763","476"
"Bus9_r","46.5033093","6.6870721","477"
"Bus9_r","46.5032595","6.687154","478"
"Bus9_r","46.5028785","6.6877314","479"
"Bus9_r","46.5024401","6.6883703","480"
"Bus9_r","46.5024086","6.6884176","481"
"Bus9_r","46.5023394","6.6885216","482"
"Bus9_r","46.5021829","6.6887566","483"
"Bus9_r","46.502077","6.688911","484"
"Bus9_r","46.5019342","6.6891192","485"
"Bus9_r","46.5016938","6.6895083","486"
"Bus9_r","46.5016211","6.689626","487"
"Bus9_r","46.5016027","6.6896007","488"
"Bus9_r","46.5015802","6.689584","489"
"Bus9_r","46.5015554","6.6895772","490"
"Bus9_r","46.5015273","6.6895821","491"
"Bus9_r","46.5015018","6.6895996","492"
"Bus9_r","46.5014813","6.6896279","493"
"Bus9_r","46.501468","6.6896641","494"
"Bus9_r","46.5014633","6.6897045","495"
"Bus9_r","46.5014676","6.6897451","496"
"Bus9_r","46.5014805","6.6897816","497"
"Bus9_r","46.5014149","6.6898635","498"
"Bus9_r","46.5013126","6.6899914","499"
"Bus9_r","46.501227","6.6901282","500"
"Bus9_r","46.5010968","6.6903361","501"
"Bus9_r","46.5009427","6.6906396","502"
"Bus9_r","46.5009265","6.6906916","503"
"Bus9_r","46.5008208","6.6910308","504"
"Bus9_r","46.5007882","6.6911541","505"
"Bus9_r","46.5006498","6.6917831","506"
"Bus9_r","46.5005984","6.6920526","507"
"Bus9_r","46.5005825","6.6921943","508"
"Bus9_r","46.5005656","6.6925288","509"
"Bus9_r","46.5005574","6.6926906","510"
"Bus9_r","46.5005518","6.6928027","511"
"Bus9_r","46.5004939","6.693727","512"
"Bus9_r","46.5004856","6.6938142","513"
"Bus9_r","46.5005338","6.6938408","514"
"Bus9_r","46.5005443","6.6938593","515"
"Bus9_r","46.5006038","6.6939633","516"
"Bus9_r","46.5006436","6.6940307","517"
"Bus9_r","46.5007832","6.694272","518"
"Bus9_r","46.5008852","6.6944402","519"
"Bus9_r","46.5008736","6.6946726","520"
"Bus9_r","46.5008765","6.6947298","521"
"Bus9_r","46.5009009","6.6947803","522"
"Bus9_r","46.5009449","6.6948089","523"
"Bus9_r","46.5009921","6.6947893","524"
"Bus9_r","46.5010436","6.694719","525"
"m2","46.50740450235029","6.626595494171861","0"
"m2","46.509852903334746","6.627335749609533","1"
"m2","46.51224713364983","6.628059684088246","2"
"m2","46.51250451902386","6.628137512560682","3"
"m2","46.51410797505011","6.628607678344437","4"
"m2","46.51474091539702","6.62879329357854","5"
"m2","46.51492634539368","6.628846601074269","6"
"m2","46.51525182584078","6.628940162105429","7"
"m2","46.51543793324047","6.629041753673774","8"
"m2","46.51701888697112","6.629508307818144","9"
"m2","46.51720062713711","6.629521108131261","10"
"m2","46.51759550473042","6.629638919877899","11"
"m2","46.51793915735568","6.629741431760326","12"
"m2","46.51838197310285","6.629870362364426","13"
"m2","46.518416508844574","6.629880427490786","14"
"m2","46.51950037346242","6.63019706334386","15"
"m2","46.52022483905161","6.63040949674576","16"
"m2","46.52043075636601","6.630477274448681","17"
"m2","46.52063771058314","6.630545389038814","18"
"m2","46.520766358722","6.630573766078252","19"
"m2","46.52087907665611","6.63059861502157","20"
"m2","46.52112581536894","6.630619284293496","21"
"m2","46.5213051202381","6.630608484758926","22"
"m2","46.52139469176204","6.630603092690572","23"
"m2","46.52174174334645","6.630545122699118","24"
"m2","46.52197407194027","6.630509185085234","25"
"m2","46.52217643386385","6.630495876868173","26"
"m2","46.52224782875828","6.630492372340761","27"
"m2","46.52233267830064","6.630499744478677","28"
"m2","46.52248717860064","6.630554283581577","29"
"m2","46.52254256418692","6.630586663144769","30"
"m2","46.52262377636309","6.6306542493223","31"
"m2","46.52274663059859","6.630789948513882","32"
"m2","46.52285153099092","6.630958850665174","33"
"m2","46.522896705889714","6.631059467192671","34"
"m2","46.522948234179495","6.631195790331862","35"
